Ref,Val,Package,PosX,PosY,Rot,Side
"C33","100nF","C_0603_1608Metric",83.205001,29.400000,-90.000000,top
"C34","18nF","C_0603_1608Metric",82.780001,23.725000,180.000000,top
"C35","18nF","C_0603_1608Metric",82.730001,19.025000,0.000000,top
"C36","18nF","C_0603_1608Metric",86.105001,19.875000,-90.000000,top
"C37","18nF","C_0603_1608Metric",90.805000,19.875000,90.000000,top
"C38","18nF","C_0603_1608Metric",92.655000,19.875000,-90.000000,top
"C39","18nF","C_0603_1608Metric",97.305000,19.875000,90.000000,top
"C40","100nF","C_0603_1608Metric",106.805001,25.737500,180.000000,top
"C41","10uF","C_0805_2012Metric",122.200001,23.012500,180.000000,top
"C42","100nF","C_0603_1608Metric",122.000001,24.812500,180.000000,top
"C43","18nF","C_0603_1608Metric",122.000001,26.412500,180.000000,top
"C44","100nF","C_0603_1608Metric",106.800001,27.287500,180.000000,top
"C45","18nF","C_0603_1608Metric",122.000001,27.962500,180.000000,top
"C46","100nF","C_0603_1608Metric",106.350001,32.762501,0.000000,top
"C47","10uF","C_0805_2012Metric",105.380001,30.012500,-90.000000,top
"C48","100nF","C_0603_1608Metric",107.230001,29.812500,-90.000000,top
"C49","18nF","C_0603_1608Metric",106.805001,24.137500,180.000000,top
"C50","18nF","C_0603_1608Metric",106.755001,19.437500,0.000000,top
"C51","18nF","C_0603_1608Metric",110.130001,20.287500,-90.000000,top
"C52","18nF","C_0603_1608Metric",114.830000,20.287500,90.000000,top
"C53","18nF","C_0603_1608Metric",116.680000,20.287500,-90.000000,top
"C54","18nF","C_0603_1608Metric",121.330000,20.287500,90.000000,top
"C55","100nF","C_0603_1608Metric",130.767500,24.875000,180.000000,top
"C56","10uF","C_0805_2012Metric",146.162500,22.150000,180.000000,top
"C57","100nF","C_0603_1608Metric",145.962500,23.950000,180.000000,top
"C58","18nF","C_0603_1608Metric",145.962500,25.550000,180.000000,top
"C59","100nF","C_0603_1608Metric",130.762500,26.425000,180.000000,top
"C60","18nF","C_0603_1608Metric",145.962500,27.100000,180.000000,top
"C61","100nF","C_0603_1608Metric",130.312500,31.900001,0.000000,top
"C62","10uF","C_0805_2012Metric",129.342500,29.150000,-90.000000,top
"C63","100nF","C_0603_1608Metric",131.192500,28.950000,-90.000000,top
"C64","18nF","C_0603_1608Metric",130.767500,23.275000,180.000000,top
"C65","18nF","C_0603_1608Metric",130.717500,18.575000,0.000000,top
"C66","18nF","C_0603_1608Metric",134.092500,19.425000,-90.000000,top
"C67","18nF","C_0603_1608Metric",138.792499,19.425000,90.000000,top
"C68","18nF","C_0603_1608Metric",140.642499,19.425000,-90.000000,top
"C69","18nF","C_0603_1608Metric",145.292499,19.425000,90.000000,top
"C70","100nF","C_0603_1608Metric",154.892500,25.300000,180.000000,top
"C71","10uF","C_0805_2012Metric",170.287500,22.575000,180.000000,top
"C72","100nF","C_0603_1608Metric",170.087500,24.375000,180.000000,top
"C73","18nF","C_0603_1608Metric",170.087500,25.975000,180.000000,top
"C74","100nF","C_0603_1608Metric",154.887500,26.850000,180.000000,top
"C75","18nF","C_0603_1608Metric",170.087500,27.525000,180.000000,top
"C76","100nF","C_0603_1608Metric",154.437500,32.325001,0.000000,top
"C77","10uF","C_0805_2012Metric",153.467500,29.575000,-90.000000,top
"C78","100nF","C_0603_1608Metric",155.317500,29.375000,-90.000000,top
"C79","18nF","C_0603_1608Metric",154.892500,23.700000,180.000000,top
"C80","18nF","C_0603_1608Metric",154.842500,19.000000,0.000000,top
"C81","18nF","C_0603_1608Metric",158.217500,19.850000,-90.000000,top
"C82","18nF","C_0603_1608Metric",162.917499,19.850000,90.000000,top
"C83","18nF","C_0603_1608Metric",164.767499,19.850000,-90.000000,top
"C84","18nF","C_0603_1608Metric",169.417499,19.850000,90.000000,top
"C85","100nF","C_0603_1608Metric",179.042500,25.175000,180.000000,top
"C86","10uF","C_0805_2012Metric",194.437500,22.450000,180.000000,top
"C87","100nF","C_0603_1608Metric",194.237500,24.250000,180.000000,top
"C88","18nF","C_0603_1608Metric",194.237500,25.850000,180.000000,top
"C89","100nF","C_0603_1608Metric",179.037500,26.725000,180.000000,top
"C90","18nF","C_0603_1608Metric",194.237500,27.400000,180.000000,top
"C91","100nF","C_0603_1608Metric",178.587500,32.200001,0.000000,top
"C92","10uF","C_0805_2012Metric",177.617500,29.450000,-90.000000,top
"C93","100nF","C_0603_1608Metric",179.467500,29.250000,-90.000000,top
"C94","18nF","C_0603_1608Metric",179.042500,23.575000,180.000000,top
"C95","18nF","C_0603_1608Metric",178.992500,18.875000,0.000000,top
"C96","18nF","C_0603_1608Metric",182.367500,19.725000,-90.000000,top
"C97","18nF","C_0603_1608Metric",187.067499,19.725000,90.000000,top
"C98","18nF","C_0603_1608Metric",188.917499,19.725000,-90.000000,top
"C99","18nF","C_0603_1608Metric",193.567499,19.725000,90.000000,top
"C100","100nF","C_0603_1608Metric",203.630000,25.825000,180.000000,top
"C101","10uF","C_0805_2012Metric",219.025000,23.100000,180.000000,top
"C102","100nF","C_0603_1608Metric",218.825000,24.900000,180.000000,top
"C103","18nF","C_0603_1608Metric",218.825000,26.500000,180.000000,top
"C104","100nF","C_0603_1608Metric",203.625000,27.375000,180.000000,top
"C105","18nF","C_0603_1608Metric",218.825000,28.050000,180.000000,top
"C106","100nF","C_0603_1608Metric",203.175000,32.850001,0.000000,top
"C107","10uF","C_0805_2012Metric",202.205000,30.100000,-90.000000,top
"C108","100nF","C_0603_1608Metric",204.055000,29.900000,-90.000000,top
"C109","18nF","C_0603_1608Metric",203.630000,24.225000,180.000000,top
"C110","18nF","C_0603_1608Metric",203.580000,19.525000,0.000000,top
"C111","18nF","C_0603_1608Metric",206.955000,20.375000,-90.000000,top
"C112","18nF","C_0603_1608Metric",211.654999,20.375000,90.000000,top
"C113","18nF","C_0603_1608Metric",213.504999,20.375000,-90.000000,top
"C114","18nF","C_0603_1608Metric",218.154999,20.375000,90.000000,top
"C115","100nF","C_0603_1608Metric",228.275000,26.200000,180.000000,top
"C116","10uF","C_0805_2012Metric",243.670000,23.475000,180.000000,top
"C117","100nF","C_0603_1608Metric",243.470000,25.275000,180.000000,top
"C118","18nF","C_0603_1608Metric",249.415000,44.375000,180.000000,top
"C119","100nF","C_0603_1608Metric",228.270000,27.750000,180.000000,top
"C120","18nF","C_0603_1608Metric",249.990000,31.100000,-90.000000,top
"C121","100nF","C_0603_1608Metric",227.820000,33.225001,0.000000,top
"C122","10uF","C_0805_2012Metric",226.850000,30.475000,-90.000000,top
"C123","100nF","C_0603_1608Metric",228.700000,30.275000,-90.000000,top
"C124","18nF","C_0603_1608Metric",228.275000,24.600000,180.000000,top
"C125","18nF","C_0603_1608Metric",228.225000,19.900000,0.000000,top
"C126","18nF","C_0603_1608Metric",231.600000,20.750000,-90.000000,top
"C127","18nF","C_0603_1608Metric",236.299999,20.750000,90.000000,top
"C128","18nF","C_0603_1608Metric",238.149999,20.750000,-90.000000,top
"C129","18nF","C_0603_1608Metric",242.799999,20.750000,90.000000,top
"C130","18nF","C_0603_1608Metric",248.390000,34.850000,-90.000000,top
"C131","18nF","C_0603_1608Metric",250.090000,38.550000,-90.000000,top
"C132","18nF","C_0603_1608Metric",249.490000,49.450000,180.000000,top
"C133","18nF","C_0603_1608Metric",251.490000,34.850000,-90.000000,top
"CF1","BLU","LED_0603_1608Metric",74.745000,34.850000,90.000000,top
"CF2","BLU","LED_0603_1608Metric",98.575001,34.425000,90.000000,top
"CF3","BLU","LED_0603_1608Metric",122.600001,34.837500,90.000000,top
"CF4","BLU","LED_0603_1608Metric",146.562500,33.975000,90.000000,top
"CF5","BLU","LED_0603_1608Metric",170.687500,34.400000,90.000000,top
"CF6","BLU","LED_0603_1608Metric",194.837500,34.275000,90.000000,top
"CF7","BLU","LED_0603_1608Metric",219.425000,34.925000,90.000000,top
"CF8","BLU","LED_0603_1608Metric",244.070000,35.300000,90.000000,top
"CT1-1","SJ2-35813B-SMT-TR","STX-3790-5N_KYC",60.000000,6.000000,90.000000,top
"CT1-2","SJ2-35813B-SMT-TR","STX-3790-5N_KYC",109.909089,6.125000,90.000000,top
"CT1-3","SJ2-35813B-SMT-TR","STX-3790-5N_KYC",159.818178,6.125000,90.000000,top
"CT1-4","SJ2-35813B-SMT-TR","STX-3790-5N_KYC",209.727267,5.700000,90.000000,top
"CT1-5","SJ2-35813B-SMT-TR","STX-3790-5N_KYC",60.000000,50.000000,-90.000000,top
"CT1-6","SJ2-35813B-SMT-TR","STX-3790-5N_KYC",109.909089,50.000000,-90.000000,top
"CT1-7","SJ2-35813B-SMT-TR","STX-3790-5N_KYC",159.818178,49.950000,-90.000000,top
"CT1-8","SJ2-35813B-SMT-TR","STX-3790-5N_KYC",209.727267,50.025000,-90.000000,top
"CT2-1","SJ2-35813B-SMT-TR","STX-3790-5N_KYC",76.636363,6.125000,90.000000,top
"CT2-2","SJ2-35813B-SMT-TR","STX-3790-5N_KYC",126.545452,6.125000,90.000000,top
"CT2-3","SJ2-35813B-SMT-TR","STX-3790-5N_KYC",176.454541,6.125000,90.000000,top
"CT2-4","SJ2-35813B-SMT-TR","STX-3790-5N_KYC",226.363630,6.100000,90.000000,top
"CT2-5","SJ2-35813B-SMT-TR","STX-3790-5N_KYC",76.636363,49.900000,-90.000000,top
"CT2-6","SJ2-35813B-SMT-TR","STX-3790-5N_KYC",126.545452,49.950000,-90.000000,top
"CT2-7","SJ2-35813B-SMT-TR","STX-3790-5N_KYC",176.454541,49.950000,-90.000000,top
"CT2-8","SJ2-35813B-SMT-TR","STX-3790-5N_KYC",226.363630,50.025000,-90.000000,top
"CT3-1","SJ2-35813B-SMT-TR","STX-3790-5N_KYC",93.272726,6.125000,90.000000,top
"CT3-2","SJ2-35813B-SMT-TR","STX-3790-5N_KYC",143.181815,6.125000,90.000000,top
"CT3-3","SJ2-35813B-SMT-TR","STX-3790-5N_KYC",193.090904,6.125000,90.000000,top
"CT3-4","SJ2-35813B-SMT-TR","STX-3790-5N_KYC",243.000000,6.000000,90.000000,top
"CT3-5","SJ2-35813B-SMT-TR","STX-3790-5N_KYC",93.272726,50.000000,-90.000000,top
"CT3-6","SJ2-35813B-SMT-TR","STX-3790-5N_KYC",143.181815,49.900000,-90.000000,top
"CT3-7","SJ2-35813B-SMT-TR","STX-3790-5N_KYC",193.090904,50.000000,-90.000000,top
"CT3-8","SJ2-35813B-SMT-TR","STX-3790-5N_KYC",243.000000,50.000000,-90.000000,top
"D1","D_Schottky","D_SMA",258.800000,24.100000,90.000000,top
"IC1","ATM90E36","LQFP-48_7x7mm_P0.5mm",66.495000,28.825000,90.000000,top
"IC2","ATM90E36","LQFP-48_7x7mm_P0.5mm",90.325000,28.400000,90.000000,top
"IC3","ATM90E36","LQFP-48_7x7mm_P0.5mm",114.350000,28.812500,90.000000,top
"IC4","ATM90E36","LQFP-48_7x7mm_P0.5mm",138.312499,27.950000,90.000000,top
"IC5","ATM90E36","LQFP-48_7x7mm_P0.5mm",162.437499,28.375000,90.000000,top
"IC6","ATM90E36","LQFP-48_7x7mm_P0.5mm",186.587499,28.250000,90.000000,top
"IC7","ATM90E36","LQFP-48_7x7mm_P0.5mm",211.174999,28.900000,90.000000,top
"IC8","ATM90E36","LQFP-48_7x7mm_P0.5mm",235.819999,29.275000,90.000000,top
"J1","PJ-002AH-SMT-TR","BarrelJack_CLIFF_FC681465S_SMT_Horizontal",261.275000,40.700000,180.000000,top
"J2","Conn_01x15_Socket","PinSocket_1x15_P2.54mm_Vertical",10.585000,15.400000,90.000000,top
"J3","Conn_01x15_Socket","PinSocket_1x15_P2.54mm_Vertical",46.145000,40.800000,-90.000000,top
"L1","3.3uH","IND_TAIYO_NRS5020_TAY",257.688400,17.500000,180.000000,top
"R1","10k","R_0603_1608Metric",58.495000,34.325000,0.000000,top
"R2","10k","R_0603_1608Metric",58.545000,35.925000,0.000000,top
"R3","10k","R_0603_1608Metric",61.675000,36.775000,-90.000000,top
"R4","10k","R_0603_1608Metric",63.225000,36.775000,-90.000000,top
"R5","10k","R_0603_1608Metric",64.775000,36.775000,-90.000000,top
"R6","1k","R_0603_1608Metric",73.145000,34.850000,90.000000,top
"R7","100","R_0603_1608Metric",58.925000,22.600000,180.000000,top
"R8","100","R_0603_1608Metric",58.900000,21.050000,180.000000,top
"R9","100","R_0603_1608Metric",63.875000,20.300000,-90.000000,top
"R10","100","R_0603_1608Metric",65.425000,20.300000,-90.000000,top
"R11","100","R_0603_1608Metric",70.375000,20.300000,-90.000000,top
"R12","100","R_0603_1608Metric",71.925000,20.300000,-90.000000,top
"R13","22","R_2512_6332Metric",69.000000,8.375000,90.000000,top
"R14","22","R_2512_6332Metric",52.500000,8.375000,90.000000,top
"R15","22","R_2512_6332Metric",85.650000,8.275000,90.000000,top
"R16","1k","R_0603_1608Metric",249.415000,45.925000,0.000000,top
"R17","1k","R_0603_1608Metric",248.415000,31.125000,90.000000,top
"R18","1k","R_0603_1608Metric",249.915000,34.850000,90.000000,top
"R19","1k","R_0603_1608Metric",248.515000,38.550000,90.000000,top
"R20","10k","R_0603_1608Metric",252.440000,47.475000,180.000000,top
"R21","10k","R_0603_1608Metric",249.390000,47.475000,180.000000,top
"R22","20k","R_0603_1608Metric",250.585000,26.575000,-90.000000,top
"R23","34k","R_0603_1608Metric",250.585000,21.025000,-90.000000,top
"R24","10k","R_0603_1608Metric",249.025000,17.950000,-90.000000,top
"R25","10k","R_0603_1608Metric",82.325001,33.900001,0.000000,top
"R26","10k","R_0603_1608Metric",82.375001,35.500001,0.000000,top
"R27","10k","R_0603_1608Metric",85.505001,36.350000,-90.000000,top
"R28","10k","R_0603_1608Metric",87.055001,36.350000,-90.000000,top
"R29","10k","R_0603_1608Metric",88.605001,36.350000,-90.000000,top
"R30","1k","R_0603_1608Metric",96.975001,34.425000,90.000000,top
"R31","100","R_0603_1608Metric",82.755001,22.175000,180.000000,top
"R32","100","R_0603_1608Metric",82.730001,20.625000,180.000000,top
"R33","100","R_0603_1608Metric",87.705001,19.875000,-90.000000,top
"R34","100","R_0603_1608Metric",89.255000,19.875000,-90.000000,top
"R35","100","R_0603_1608Metric",94.205000,19.875000,-90.000000,top
"R36","100","R_0603_1608Metric",95.755000,19.875000,-90.000000,top
"R37","22","R_2512_6332Metric",119.000000,8.325000,90.000000,top
"R38","22","R_2512_6332Metric",102.450000,8.350000,90.000000,top
"R39","22","R_2512_6332Metric",135.625000,8.275000,90.000000,top
"R40","10k","R_0603_1608Metric",106.350001,34.312501,0.000000,top
"R41","10k","R_0603_1608Metric",106.400001,35.912501,0.000000,top
"R42","10k","R_0603_1608Metric",109.530001,36.762500,-90.000000,top
"R43","10k","R_0603_1608Metric",111.080001,36.762500,-90.000000,top
"R44","10k","R_0603_1608Metric",112.630001,36.762500,-90.000000,top
"R45","1k","R_0603_1608Metric",121.000001,34.837500,90.000000,top
"R46","100","R_0603_1608Metric",106.780001,22.587500,180.000000,top
"R47","100","R_0603_1608Metric",106.755001,21.037500,180.000000,top
"R48","100","R_0603_1608Metric",111.730001,20.287500,-90.000000,top
"R49","100","R_0603_1608Metric",113.280000,20.287500,-90.000000,top
"R50","100","R_0603_1608Metric",118.230000,20.287500,-90.000000,top
"R51","100","R_0603_1608Metric",119.780000,20.287500,-90.000000,top
"R52","22","R_2512_6332Metric",168.850000,8.300000,90.000000,top
"R53","22","R_2512_6332Metric",152.250000,8.300000,90.000000,top
"R54","22","R_2512_6332Metric",185.575000,8.275000,90.000000,top
"R55","10k","R_0603_1608Metric",130.312500,33.450001,0.000000,top
"R56","10k","R_0603_1608Metric",130.362500,35.050001,0.000000,top
"R57","10k","R_0603_1608Metric",133.492500,35.900000,-90.000000,top
"R58","10k","R_0603_1608Metric",135.042500,35.900000,-90.000000,top
"R59","10k","R_0603_1608Metric",136.592500,35.900000,-90.000000,top
"R60","1k","R_0603_1608Metric",144.962500,33.975000,90.000000,top
"R61","100","R_0603_1608Metric",130.742500,21.725000,180.000000,top
"R62","100","R_0603_1608Metric",130.717500,20.175000,180.000000,top
"R63","100","R_0603_1608Metric",135.692500,19.425000,-90.000000,top
"R64","100","R_0603_1608Metric",137.242499,19.425000,-90.000000,top
"R65","100","R_0603_1608Metric",142.192499,19.425000,-90.000000,top
"R66","100","R_0603_1608Metric",143.742499,19.425000,-90.000000,top
"R67","22","R_2512_6332Metric",218.920460,8.300000,90.000000,top
"R68","22","R_2512_6332Metric",201.925000,7.900000,90.000000,top
"R69","22","R_2512_6332Metric",235.275000,8.250000,90.000000,top
"R70","10k","R_0603_1608Metric",154.437500,33.875001,0.000000,top
"R71","10k","R_0603_1608Metric",154.487500,35.475001,0.000000,top
"R72","10k","R_0603_1608Metric",157.617500,36.325000,-90.000000,top
"R73","10k","R_0603_1608Metric",159.167500,36.325000,-90.000000,top
"R74","10k","R_0603_1608Metric",160.717500,36.325000,-90.000000,top
"R75","1k","R_0603_1608Metric",169.087500,34.400000,90.000000,top
"R76","100","R_0603_1608Metric",154.867500,22.150000,180.000000,top
"R77","100","R_0603_1608Metric",154.842500,20.600000,180.000000,top
"R78","100","R_0603_1608Metric",159.817500,19.850000,-90.000000,top
"R79","100","R_0603_1608Metric",161.367499,19.850000,-90.000000,top
"R80","100","R_0603_1608Metric",166.317499,19.850000,-90.000000,top
"R81","100","R_0603_1608Metric",167.867499,19.850000,-90.000000,top
"R82","22","R_2512_6332Metric",68.975000,47.812500,-90.000000,top
"R83","22","R_2512_6332Metric",52.225000,47.775000,-90.000000,top
"R84","22","R_2512_6332Metric",85.725000,47.862500,-90.000000,top
"R85","10k","R_0603_1608Metric",178.587500,33.750001,0.000000,top
"R86","10k","R_0603_1608Metric",178.637500,35.350001,0.000000,top
"R87","10k","R_0603_1608Metric",181.767500,36.200000,-90.000000,top
"R88","10k","R_0603_1608Metric",183.317500,36.200000,-90.000000,top
"R89","10k","R_0603_1608Metric",184.867500,36.200000,-90.000000,top
"R90","1k","R_0603_1608Metric",193.237500,34.275000,90.000000,top
"R91","100","R_0603_1608Metric",179.017500,22.025000,180.000000,top
"R92","100","R_0603_1608Metric",178.992500,20.475000,180.000000,top
"R93","100","R_0603_1608Metric",183.967500,19.725000,-90.000000,top
"R94","100","R_0603_1608Metric",185.517499,19.725000,-90.000000,top
"R95","100","R_0603_1608Metric",190.467499,19.725000,-90.000000,top
"R96","100","R_0603_1608Metric",192.017499,19.725000,-90.000000,top
"R97","22","R_2512_6332Metric",118.850000,47.775000,-90.000000,top
"R98","22","R_2512_6332Metric",102.125000,47.725000,-90.000000,top
"R99","22","R_2512_6332Metric",135.275000,47.625000,-90.000000,top
"R100","10k","R_0603_1608Metric",203.175000,34.400001,0.000000,top
"R101","10k","R_0603_1608Metric",203.225000,36.000001,0.000000,top
"R102","10k","R_0603_1608Metric",206.355000,36.850000,-90.000000,top
"R103","10k","R_0603_1608Metric",207.905000,36.850000,-90.000000,top
"R104","10k","R_0603_1608Metric",209.455000,36.850000,-90.000000,top
"R105","1k","R_0603_1608Metric",217.825000,34.925000,90.000000,top
"R106","100","R_0603_1608Metric",203.605000,22.675000,180.000000,top
"R107","100","R_0603_1608Metric",203.580000,21.125000,180.000000,top
"R108","100","R_0603_1608Metric",208.555000,20.375000,-90.000000,top
"R109","100","R_0603_1608Metric",210.104999,20.375000,-90.000000,top
"R110","100","R_0603_1608Metric",215.054999,20.375000,-90.000000,top
"R111","100","R_0603_1608Metric",216.604999,20.375000,-90.000000,top
"R112","22","R_2512_6332Metric",168.900000,47.775000,-90.000000,top
"R113","22","R_2512_6332Metric",152.125000,47.775000,-90.000000,top
"R114","22","R_2512_6332Metric",185.600000,47.775000,-90.000000,top
"R115","10k","R_0603_1608Metric",227.820000,34.775001,0.000000,top
"R116","10k","R_0603_1608Metric",227.870000,36.375001,0.000000,top
"R117","10k","R_0603_1608Metric",231.000000,37.225000,-90.000000,top
"R118","10k","R_0603_1608Metric",232.550000,37.225000,-90.000000,top
"R119","10k","R_0603_1608Metric",234.100000,37.225000,-90.000000,top
"R120","1k","R_0603_1608Metric",242.470000,35.300000,90.000000,top
"R121","100","R_0603_1608Metric",228.250000,23.050000,180.000000,top
"R122","100","R_0603_1608Metric",228.225000,21.500000,180.000000,top
"R123","100","R_0603_1608Metric",233.200000,20.750000,-90.000000,top
"R124","100","R_0603_1608Metric",234.749999,20.750000,-90.000000,top
"R125","100","R_0603_1608Metric",239.699999,20.750000,-90.000000,top
"R126","100","R_0603_1608Metric",241.249999,20.750000,-90.000000,top
"R127","22","R_2512_6332Metric",218.150000,47.900000,-90.000000,top
"R128","22","R_2512_6332Metric",202.125000,47.875000,-90.000000,top
"R129","22","R_2512_6332Metric",234.850000,47.875000,-90.000000,top
"R130","10k","R_0603_1608Metric",252.540000,52.525000,180.000000,top
"R131","10k","R_0603_1608Metric",249.515000,52.525000,180.000000,top
"R132","1k","R_0603_1608Metric",249.515000,51.000000,0.000000,top
"U1","ESP32-DEVKIT-V1","MODULE_ESP32_DEVKIT_V1",26.100000,28.100000,90.000000,top
"U2","TCA9534","SSOP-16_4.4x5.2mm_P0.65mm",17.645000,49.325000,0.000000,top
"U3","LMR14020SDDA","HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm",254.150000,24.350000,-90.000000,top
"U4","TCA9534","SSOP-16_4.4x5.2mm_P0.65mm",30.117500,49.325000,0.000000,top
"U5","TCA9534","SSOP-16_4.4x5.2mm_P0.65mm",42.590000,49.325000,0.000000,top
"Y1","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",74.045000,31.025000,90.000000,top
"Y2","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",97.875001,30.600000,90.000000,top
"Y3","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",121.900001,31.012500,90.000000,top
"Y4","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",145.862500,30.150000,90.000000,top
"Y5","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",169.987500,30.575000,90.000000,top
"Y6","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",194.137500,30.450000,90.000000,top
"Y7","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",218.725000,31.100000,90.000000,top
"Y8","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",243.370000,31.475000,90.000000,top
